tourist_id,first_name,last_name,gender,age,Occupation,nationality,language
1,Jane,Smith,Female,36,Software Engineer II,Sweden,Portuguese
2,John,Doe,Male,25,Dental Hygienist,China,French
3,Michael,Brown,Male,70,Director of Sales,Greece,Spanish
4,Emily,Davis,Female,50,Research Associate,Brazil,Arabic
5,Sarah,Johnson,Female,24,Dental Hygienist,United States,Spanish
6,Robert,Wilson,Male,59,Environmental Tech,Burundi,German
7,Amanda,Moore,Female,42,VP Quality Control,Russia,French
8,Laura,Harris,Female,20,General Manager,Poland,Arabic
9,Jessica,Thomas,Female,63,Research Associate,France,Mandarin
10,David,White,Male,60,Design Engineer,Indonesia,Chinese
11,James,Clark,Male,70,Account Executive,Brazil,Spanish
12,Patricia,Lewis,Female,68,Design Engineer,Portugal,Spanish
13,Steven,Hall,Male,34,Project Manager,Czech Republic,Portuguese
14,Barbara,King,Female,54,Payment Adjustment Coordinator,Sweden,Chinese
15,Kevin,Wright,Male,35,Human Resources Assistant III,China,Spanish
16,Carol,Green,Female,71,Health Coach I,Portugal,English
17,Paul,Harris,Male,48,Nurse Practicioner,Poland,English
18,Mary,Martin,Female,69,Pharmacist,China,Spanish
19,Michael,Brown,Male,21,Database Administrator IV,Indonesia,English
20,Chris,Lee,Male,42,Recruiter,Greenland,Arabic
21,Amanda,Moore,Female,65,Social Worker,Iceland,Spanish
22,Daniel,Taylor,Male,41,Web Developer IV,Philippines,German
31,Achraf,Mekki,Male,30,Software Engineer,Tunisia,Arabic



